,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time
278,400000,420000000,413000000,7169.847,16.461,2055.234,4288.385,1399.966,77.398,26350,13254,4988
279,400000,420000000,413000000,7158.934,17.078,2030.681,4283.287,1402.032,78.381,25854,13110,4965
280,400000,420000000,543000000,7041.383,15.637,2017.61,3711.236,1381.532,78.094,24738,13026,4744
281,400000,420000000,543000000,7076.976,15.289,1979.551,3675.669,1355.43,73.908,24618,13122,4589
282,400000,420000000,633000000,7055.71,14.843,1976.309,3400.64,1351.096,71.374,23858,12812,4681
283,400000,420000000,633000000,7026.51,14.816,1977.953,3361.433,1351.372,77.139,23830,12872,4687
284,400000,420000000,728000000,7000.206,14.32,1943.48,3111.481,1336.179,70.067,23218,12520,4836
285,400000,420000000,728000000,6998.357,15.517,1960.408,3182.501,1336.315,69.959,23220,12787,4602
286,400000,420000000,825000000,6958.442,15.471,1908.53,2948.319,1305.62,69.029,22709,12729,4381
287,400000,420000000,825000000,6927.888,15.432,1944.497,2990.018,1325.901,68.813,22788,12468,4704
288,400000,350000000,165000000,8070.624,25.639,2485.409,13328.073,1744.707,118.016,47930,15621,6653
289,400000,350000000,165000000,7908.399,27.514,2514.847,13020.937,1764.711,115.413,47790,16038,6225
290,400000,350000000,206000000,7751.78,23.579,2334.43,10005.586,1658.237,104.869,39236,14905,5917
291,400000,350000000,206000000,7585.434,22.191,2397.26,9118.424,1667.756,94.354,38174,14875,5891
292,400000,350000000,275000000,7428.271,18.138,2211.897,6322.371,1541.479,87.517,31135,14116,5206
293,400000,350000000,275000000,7435.826,19.554,2203.074,6681.901,1540.861,89.565,32063,14197,5265
294,400000,350000000,413000000,7160.37,17.01,2018.531,4498.397,1387.084,77.014,26472,13321,4802
295,400000,350000000,413000000,7192.378,15.925,2050.83,4590.804,1401.704,77.75,26750,13110,5108
296,400000,350000000,543000000,7106.753,15.954,2012.295,3842.174,1387.022,72.451,25013,12901,4907
297,400000,350000000,543000000,7043.109,15.925,1980.594,3745.311,1359.799,71.611,24643,12893,4843
298,400000,350000000,633000000,7008.094,15.19,2023.495,3438.037,1389.093,74.656,23999,12776,4754
299,400000,350000000,633000000,7201.671,16.358,1937.168,3387.435,1343.081,70.571,24116,12657,4905
300,400000,350000000,728000000,6927.968,14.339,1936.156,3279.045,1329.416,69.116,23411,12782,4606
301,400000,350000000,728000000,7048.762,15.09,1938.582,3262.332,1321.011,68.216,23474,12561,4755
302,400000,350000000,825000000,6954.3,14.841,1907.153,3222.476,1297.989,69.068,23267,12654,4494
303,400000,350000000,825000000,6938.168,13.939,1934.385,3275.372,1314.713,68.476,23237,12627,4547
304,400000,266000000,165000000,7927.057,26.833,2501.003,12925.948,1764.593,106.21,46466,15763,6303
305,400000,266000000,165000000,8117.345,23.902,2537.505,13170.226,1805.585,114.032,46800,15863,6389
306,400000,266000000,206000000,7896.899,24.434,2409.284,8865.109,1691.58,97.734,37787,14767,6015
307,400000,266000000,206000000,7832.092,22.659,2342.416,9448.696,1667.917,109.159,38856,14906,5916
308,400000,266000000,275000000,7446.668,19.074,2153.94,6128.998,1467.75,84.439,31350,13999,5377
309,400000,266000000,275000000,7447.985,18.577,2188.206,6696.262,1534.251,89.819,31824,13984,5359
310,400000,266000000,413000000,7154.059,15.754,1976.153,4433.199,1371.782,76.983,26383,13163,4989
311,400000,266000000,413000000,7142.674,15.428,2059.592,4604.605,1397.959,78.344,26489,13249,4942
312,400000,266000000,543000000,7149.861,16.465,2019.136,4044.387,1370.526,72.528,25452,12902,4887
313,400000,266000000,543000000,7059.67,14.857,2015.565,3980.58,1396.678,72.694,25294,12960,4777
314,400000,266000000,633000000,7029.518,15.005,1976.821,3935.193,1351.972,70.922,24871,12702,4811
315,400000,266000000,633000000,7072.21,15.037,1962.574,3930.534,1354.582,71.54,24959,12820,4692
316,400000,266000000,728000000,6963.675,14.995,1952.582,3805.502,1333.408,68.704,24608,12536,4758
317,400000,266000000,728000000,6980.448,14.696,1852.054,3780.469,1269.368,69.742,24265,12437,4830
318,400000,266000000,825000000,6890.612,13.724,1889.001,3831.615,1303.607,68.868,24322,12359,4740
319,400000,266000000,825000000,6913.596,14.195,1900.613,3879.987,1300.686,67.62,24399,12485,4584
320,400000,177000000,165000000,8439.679,25.284,2490.139,12944.522,1757.988,115.205,46792,15664,6556
321,400000,177000000,165000000,7962.598,24.619,2538.984,12174.198,1751.611,114.263,45483,15516,6445
322,400000,177000000,206000000,7772.515,22.588,2364.632,9336.498,1660.214,93.529,38648,15147,5636
323,400000,177000000,206000000,7659.78,20.254,2353.005,9207.692,1663.654,101.106,37989,14685,5874
324,400000,177000000,275000000,7520.201,18.429,2182.028,6608.72,1530.561,88.553,31837,13982,5328
325,400000,177000000,275000000,7448.872,19.675,2204.59,6747.92,1537.144,90.174,32111,13894,5574
326,400000,177000000,413000000,7143.292,15.303,2067.422,5226.329,1431.207,76.924,28073,13334,4876
327,400000,177000000,413000000,7106.796,16.884,2014.836,5245.957,1381.281,76.596,27906,13079,4986
328,400000,177000000,543000000,7033.84,14.675,2026.481,5150.316,1394.176,73.227,27460,12846,4917
329,400000,177000000,543000000,7121.058,21.228,1984.916,5191.708,1391.342,71.995,27691,13012,4770
330,400000,177000000,633000000,6995.195,15.167,1947.759,5097.168,1343.749,69.878,27217,12659,4851
331,400000,177000000,633000000,6963.761,14.451,1958.448,5064.789,1336.483,71.093,27206,12776,4730
332,400000,177000000,728000000,7085.761,15.453,1903.848,4874.836,1315.984,70.031,26936,12528,4795
333,400000,177000000,728000000,7156.756,14.395,1919.872,5067.703,1316.776,69.468,27170,12533,4865
334,400000,177000000,825000000,6976.41,14.341,1908.668,5080.667,1320.245,68.364,26900,12419,4761
335,400000,177000000,825000000,6934.536,14.263,1934.24,4984.967,1331.308,68.349,26771,12561,4661
336,500000,600000000,165000000,6767.274,22.405,2232.914,12123.552,1622.88,98.663,42792,13321,5588
337,500000,600000000,165000000,6645.237,20.867,2214.124,12965.113,1604.16,106.943,43783,13214,5721
338,500000,600000000,206000000,6248.718,18.081,2057.034,9085.405,1477.84,85.368,34985,12324,5204
339,500000,600000000,206000000,6310.622,18.852,1972.619,9146.259,1405.413,85.213,35248,12589,4905
340,500000,600000000,275000000,6046.084,16.667,1791.188,6332.096,1279.966,73.597,27641,11536,4477
341,500000,600000000,275000000,5994.324,18.045,1817.382,6367.313,1281.263,75.827,28518,11530,4660
342,500000,600000000,413000000,5777.103,13.779,1655.001,4371.496,1160.187,65.406,23075,10689,4268
343,500000,600000000,413000000,5783.617,14.138,1669.885,4497.997,1188.046,64.282,23372,10870,4156
344,500000,600000000,543000000,5648.124,12.592,1622.95,3356.77,1125.458,59.558,20629,10475,3950
345,500000,600000000,543000000,5634.576,13.244,1578.68,3304.03,1089.383,62.952,20555,10360,4050
346,500000,600000000,633000000,5421.823,12.645,1494.204,2968.797,1035.514,62.087,19152,10100,4058
347,500000,600000000,633000000,5387.25,12.374,1500.35,2939.794,1055.602,58.782,19139,10213,3991
348,500000,600000000,728000000,5439.518,11.15,1502.697,2715.224,1046.239,59.509,18644,10185,3754
349,500000,600000000,728000000,5429.412,10.712,1525.927,2717.903,1059.349,56.639,18691,10065,3876
350,500000,600000000,825000000,5550.858,11.938,1541.898,2628.302,1060.417,55.828,18679,10280,3620
351,500000,600000000,825000000,5561.481,12.43,1615.664,2637.51,1114.205,55.836,18947,10122,3901
352,500000,543000000,165000000,6490.977,22.614,2170.022,13586.86,1584.185,103.014,44576,13584,5441
353,500000,543000000,165000000,6657.372,22.191,2182.089,12815.449,1589.428,97.371,44075,13256,5580
354,500000,543000000,206000000,6345.879,19.439,1977.292,9584.23,1422.407,88.69,35629,12500,5081
355,500000,543000000,206000000,6374.894,18.885,1993.39,9010.952,1415.559,84.721,34612,12287,5020
356,500000,543000000,275000000,6058.597,16.049,1825.392,6332.976,1295.029,75.676,28139,11531,4622
357,500000,543000000,275000000,6073.7,16.571,1820.104,6680.859,1297.095,72.345,28931,11463,4698
358,500000,543000000,413000000,5732.789,13.511,1657.695,4376.327,1167.03,65.899,22883,10744,4166
359,500000,543000000,413000000,5761.44,15.195,1680.204,4398.812,1188.423,65.645,23062,10880,4125
360,500000,543000000,543000000,5670.332,14.815,1617.441,3500.064,1112.787,61.334,20737,10521,3909
361,500000,543000000,543000000,5642.712,13.056,1686.428,3585.926,1186.627,60.624,21114,10444,4125
362,500000,543000000,633000000,5638.996,12.614,1585.785,3014.769,1085.181,58.429,19781,10279,3952
363,500000,543000000,633000000,5620.465,13.185,1607.798,3014.907,1119.923,58.339,19913,10258,4005
364,500000,543000000,728000000,5589.058,12.838,1565.065,2865.167,1083.684,57.44,19373,10279,3839
365,500000,543000000,728000000,5529.082,11.952,1552.952,2726.58,1062.835,58.349,18931,10286,3709
366,500000,543000000,825000000,5498.804,11.047,1539.6,2635.897,1045.562,56.154,18596,9932,3916
367,500000,543000000,825000000,5597.586,12.563,1585.56,2640.238,1091.003,56.204,18951,10133,3879
368,500000,480000000,165000000,6552.748,21.868,2087.374,13542.023,1539.983,101.715,44160,13306,5488
369,500000,480000000,165000000,6731.075,23.295,2106.092,11124.158,1509.358,101.221,41161,13072,5674
370,500000,480000000,206000000,6365.863,18.955,1993.589,9444.807,1440.721,87.203,35366,12414,5106
371,500000,480000000,206000000,6076.553,17.181,1999.141,9391.036,1441.563,88.173,34704,12492,4942
372,500000,480000000,275000000,6088.209,16.543,1878.294,6478.55,1325.058,73.516,28703,11768,4418
373,500000,480000000,275000000,6107.374,15.877,1762.618,5731.214,1254.314,69.789,27543,11432,4744
374,500000,480000000,413000000,5730.758,13.631,1629.173,3933.842,1147.751,63.768,22169,10777,4112
375,500000,480000000,413000000,5763.944,14.705,1694.27,4384.529,1204.027,65.044,23176,10806,4230
376,500000,480000000,543000000,5550.066,13.03,1663.25,3474.658,1155.037,62.234,20752,10516,3964
377,500000,480000000,543000000,5685.815,13.494,1619.756,3566.43,1126.42,61.847,21028,10712,3783
378,500000,480000000,633000000,5597.513,12.959,1598.267,3082.289,1098.873,58.847,19931,10516,3692
379,500000,480000000,633000000,5643.789,12.367,1625.493,3096.067,1121.174,60.28,20111,10288,3956
380,500000,480000000,728000000,5587.733,12.531,1569.516,2791.117,1080.907,57.293,19298,10218,3831
381,500000,480000000,728000000,5591.711,12.63,1576.173,2860.273,1085.415,56.843,19394,10295,3777
382,500000,480000000,825000000,5520.964,12.21,1548.511,2667.71,1067.894,56.936,18810,10098,3826
383,500000,480000000,825000000,5559.48,11.826,1538.286,2715.461,1060.875,56.742,18823,10058,3821
384,500000,420000000,165000000,6615.731,22.112,2212.045,13152.967,1621.909,102.065,44174,13579,5625
385,500000,420000000,165000000,6664.398,24.944,2141.985,11851.422,1549.663,93.017,42444,13248,5492
386,500000,420000000,206000000,6168.823,16.912,1989.355,9377.52,1429.269,84.408,34026,12233,5012
387,500000,420000000,206000000,6340.287,19.648,2012.859,9257.525,1455.452,89.289,35287,12407,5092
388,500000,420000000,275000000,6070.185,16.892,1896.034,6588.879,1342.839,77.579,28656,11711,4582
389,500000,420000000,275000000,6066.989,17.6,1825.917,6430.69,1300.954,72.629,28324,11578,4616
390,500000,420000000,413000000,5773.444,13.84,1697.732,4320.254,1200.904,64.531,23011,10879,4088
391,500000,420000000,413000000,5831.463,14.055,1692.464,4191.075,1177.694,66.442,22872,10838,4143
392,500000,420000000,543000000,5720.989,13.191,1619.407,3446.869,1118.246,60.823,20847,10567,3873
393,500000,420000000,543000000,5725.714,12.817,1625.184,3519.96,1142.92,60.969,21138,10582,3931
394,500000,420000000,633000000,5697.991,13.523,1617.247,3128.348,1110.02,59.016,20170,10481,3781
395,500000,420000000,633000000,5650.815,12.551,1596.955,3056.92,1108.846,59.183,20124,10393,3859
396,500000,420000000,728000000,5550.031,12.453,1569.055,3041.047,1081.503,57.808,19575,10215,3816
397,500000,420000000,728000000,5554.113,11.853,1573.999,2978.704,1102.44,56.602,19678,10346,3768
398,500000,420000000,825000000,5539.167,11.507,1533.996,2778.524,1061.59,56.442,18900,9999,3898
399,500000,420000000,825000000,5504.769,11.976,1549.775,2809.227,1068.454,56.665,19036,10222,3740
400,500000,350000000,165000000,6550.999,23.316,2182.358,13074.486,1617.228,103.059,43739,13527,5563
401,500000,350000000,165000000,6567.394,23.635,2234.532,12865.974,1648.718,100.956,43724,13417,5701
402,500000,350000000,206000000,6319.016,19.231,2041.331,8845.422,1462.003,87.959,34651,12444,5084
403,500000,350000000,206000000,6424.88,20.058,2012.269,9140.978,1442.955,87.798,35056,12695,4827
404,500000,350000000,275000000,6014.796,17.481,1816.157,5733.395,1281.702,73.583,27219,11609,4461
405,500000,350000000,275000000,6096.745,16.092,1818.864,6130.115,1289.164,76.158,28018,11478,4634
406,500000,350000000,413000000,5780.967,13.28,1676.594,4318.763,1178.615,64.216,22975,10895,4107
407,500000,350000000,413000000,5835.411,13.525,1735.937,4400.39,1204.775,67.34,23284,10803,4213
408,500000,350000000,543000000,5695.397,13.265,1655.082,3653.515,1162.188,61.478,21323,10637,4012
409,500000,350000000,543000000,5659.681,13.691,1605.881,3561.253,1118.658,60.823,21070,10316,4157
410,500000,350000000,633000000,5587.702,12.41,1600.349,3221.321,1105.96,59.567,20298,10308,3961
411,500000,350000000,633000000,5609.024,12.562,1586.644,3286.903,1104.012,58.96,20263,10227,4002
412,500000,350000000,728000000,5566.716,12.065,1534.842,3043.263,1065.47,57.526,19614,10127,3867
413,500000,350000000,728000000,5468.816,12.03,1563.26,3002.671,1082.501,57.417,19512,10147,3854
414,500000,350000000,825000000,5564.621,12.285,1559.184,3055.96,1071.424,56.256,19545,10115,3799
415,500000,350000000,825000000,5528.436,12.097,1544.861,2992.66,1070.936,57.011,19544,10049,3873
416,500000,266000000,165000000,6536.188,24.874,2177.874,12614.697,1604.799,88.707,43040,13330,5511
417,500000,266000000,165000000,6322.178,19.729,1941.617,10868.255,1416.868,88.243,37895,12703,5313
418,500000,266000000,206000000,6056.946,16.937,1996.201,8629.724,1447.023,87.374,33388,12214,5062
419,500000,266000000,206000000,6378.616,19.282,2075.967,9283.055,1497.786,87.748,35000,12407,5225
420,500000,266000000,275000000,6007.565,16.521,1797.676,6012.473,1266.772,74.502,27163,11512,4514
421,500000,266000000,275000000,6034.171,17.47,1811.692,5795.297,1267.981,74.663,27411,11405,4664
422,500000,266000000,413000000,5756.496,13.953,1679.916,4391.205,1172.06,63.6,23335,10775,4197
423,500000,266000000,413000000,5848.133,14.97,1679.389,4361.53,1179.656,66.033,23456,10898,4187
424,500000,266000000,543000000,5678.825,13.198,1626.629,3864.757,1133.92,61.918,21671,10441,4030
425,500000,266000000,543000000,5699.588,13.774,1629.178,3734.16,1136.17,63.031,21504,10479,3983
426,500000,266000000,633000000,5605.074,12.577,1587.882,3649.256,1099.394,58.531,20948,10298,3923
427,500000,266000000,633000000,5594.408,12.332,1603.529,3667.629,1115.112,59.031,21143,10236,4017
428,500000,266000000,728000000,5574.973,12.203,1553.071,3530.044,1093.514,57.524,20755,10212,3859
429,500000,266000000,728000000,5559.561,11.662,1550.912,3624.632,1073.116,57.394,20833,10255,3739
430,500000,266000000,825000000,5532.746,12.155,1579.227,3667.253,1098.863,56.733,20774,10192,3754
431,500000,266000000,825000000,5546.022,11.363,1559.287,3530.784,1082.774,56.2,20663,10247,3686
432,500000,177000000,165000000,6598.687,22.605,2219.801,13009.255,1624.473,103.328,44124,13412,5840
433,500000,177000000,165000000,6540.631,21.159,2166.963,12775.286,1591.357,97.173,43219,13559,5452
434,500000,177000000,206000000,6179.815,18.047,2005.904,8858.042,1444.287,87.52,34170,12141,5224
435,500000,177000000,206000000,6328,18.877,1997.003,8302.315,1420.64,84.587,33971,12371,4976
436,500000,177000000,275000000,6050.412,16.564,1861.295,6346.756,1333.604,84.48,27990,11692,4498
437,500000,177000000,275000000,6188.284,17.845,1842.733,6304.03,1308.724,76.231,28557,11518,4682
438,500000,177000000,413000000,5811.046,14.725,1672.783,4921.561,1174.925,64.642,24278,10931,4031
439,500000,177000000,413000000,5886.684,14.324,1693.702,5012.358,1196.736,63.985,24693,10871,4265
440,500000,177000000,543000000,5654.374,15.582,1595.846,4989.746,1118.15,60.832,23916,10767,3732
441,500000,177000000,543000000,5653.948,13.381,1621.913,4794.925,1143.776,61.189,23805,10446,4077
442,500000,177000000,633000000,5585.694,12.511,1601.604,4951.847,1127.198,58.457,23408,10449,3872
443,500000,177000000,633000000,5559.62,12.143,1563.937,4883.354,1100.474,59.812,23572,10414,3859
444,500000,177000000,728000000,5572.195,12.863,1545.038,4830.157,1089.98,56.81,23271,10257,3798
445,500000,177000000,728000000,5549.848,13.17,1568.607,4662.15,1105.492,57.919,23144,10213,3868
446,500000,177000000,825000000,5550.729,12.594,1544.963,4816.18,1089.744,57.515,23079,10003,3993
447,500000,177000000,825000000,5506.29,12.48,1547.809,4855.711,1083.597,62.129,23168,10249,3735
448,600000,600000000,165000000,5579.496,22.765,1863.965,13331.464,1428.806,87.802,41635,11765,5029
449,600000,600000000,165000000,5629.288,22.735,1925.191,12078.349,1419.895,92.744,40310,11656,5039
450,600000,600000000,206000000,5410.176,18.194,1751.624,9130.012,1280.913,86.488,32346,10725,4581
451,600000,600000000,206000000,5488.287,20.701,1763.978,9238.789,1306.913,76.08,33248,10971,4642
452,600000,600000000,275000000,5122.32,14.884,1598.486,6202.994,1158.201,67.805,25766,9785,4231
453,600000,600000000,275000000,5157.967,16.205,1604.244,6047.767,1149.629,66.595,25868,9983,4120
454,600000,600000000,413000000,4866.742,14.494,1442.702,3878.143,1018.513,56.869,20097,9030,3748
455,600000,600000000,413000000,4839.115,13.576,1471.351,4267.24,1033.143,57.235,20773,9069,3794
456,600000,600000000,543000000,4744.048,11.686,1371.997,3321.054,964.05,53.018,18585,8947,3380
457,600000,600000000,543000000,4742.069,11.92,1371.04,3244.476,949.703,53.488,18335,8931,3361
458,600000,600000000,633000000,4698.854,11.986,1339.223,2930.624,933.933,51.203,17540,8820,3342
459,600000,600000000,633000000,4659.459,11.797,1351.497,2955.056,940.795,50.105,17371,8751,3327
460,600000,600000000,728000000,4664.9,12.121,1321.497,2773.359,906.786,48.596,17003,8678,3271
461,600000,600000000,728000000,4624.67,10.587,1330.881,2755.188,916.787,50.246,16827,8710,3235
462,600000,600000000,825000000,4631.9,10.472,1295.541,2474.553,894.061,48.708,16187,8564,3176
463,600000,600000000,825000000,4595.965,13.865,1301.274,2495.646,899.46,49.396,16184,8598,3158
464,600000,543000000,165000000,5652.662,23.264,1947.466,12919.272,1456.859,94.435,41461,11568,5288
465,600000,543000000,165000000,5659.805,23.13,1887.072,12628.621,1415.827,96.277,39746,11521,5049
466,600000,543000000,206000000,5379.203,18.762,1751.35,9273.33,1288.436,71.066,33132,10696,4720
467,600000,543000000,206000000,5064.986,15.917,1709.426,9716.323,1278.263,87.58,32868,10799,4507
468,600000,543000000,275000000,5175.541,14.736,1503.249,5541.167,1088.104,64.403,24844,9869,4034
469,600000,543000000,275000000,4996.117,13.639,1578.401,6057.512,1137.973,65.847,25388,9830,4080
470,600000,543000000,413000000,4870.904,13.245,1448.149,4229.239,1034.399,56.711,20746,9253,3607
471,600000,543000000,413000000,4861.779,12.888,1453.385,4283.371,1029.03,57.577,20759,9238,3616
472,600000,543000000,543000000,4729.08,11,1375.682,3421.829,954.68,53.116,18625,8896,3426
473,600000,543000000,543000000,4728.61,11.815,1387.058,3364.62,975.553,53.221,18507,8967,3403
474,600000,543000000,633000000,4666.947,10.839,1353.635,2934.492,939.768,50.813,17476,8760,3333
475,600000,543000000,633000000,4679.528,11.634,1335.265,3033.723,925.739,50.857,17522,8778,3296
476,600000,543000000,728000000,4642.596,10.851,1326.213,2673.295,917.365,49.667,16741,8562,3334
477,600000,543000000,728000000,4737.659,10.625,1338.89,2647.325,927.178,50.01,17047,8737,3250
478,600000,543000000,825000000,4679.841,10.361,1318.169,2527.877,908.264,56.272,16557,8572,3269
479,600000,543000000,825000000,4676.951,10.895,1317.227,2582.21,911.446,49.22,16585,8492,3354
480,600000,480000000,165000000,5705.271,21.42,1923.616,11844.918,1429.296,83.064,40256,11868,4967
481,600000,480000000,165000000,5414.153,18.577,1855.214,11619.337,1369.139,83.255,38564,11307,5049
482,600000,480000000,206000000,5415.325,17.514,1733.344,9225.226,1303.958,81.362,32734,10834,4556
483,600000,480000000,206000000,5373.521,18.89,1750.736,9304.571,1301.783,79.437,33225,10895,4512
484,600000,480000000,275000000,5144.298,14.649,1576.871,6614.166,1148.367,68.413,26185,10076,4026
485,600000,480000000,275000000,5150.055,14.703,1588.33,6169.548,1147.412,67.025,26018,9968,4052
486,600000,480000000,413000000,4843.649,13.369,1444.268,4226.707,1023.796,58.813,20711,9230,3588
487,600000,480000000,413000000,4877.8,12.929,1456.742,4218.12,1024.564,57.566,20716,9259,3590
488,600000,480000000,543000000,4754.06,11.123,1376.902,3434.676,956.786,54.39,18614,8903,3419
489,600000,480000000,543000000,4769.79,12.099,1370.349,3408.679,963.397,53.264,18635,8973,3377
490,600000,480000000,633000000,4690.77,10.68,1349.843,2860.365,940.226,51.313,17577,8873,3267
491,600000,480000000,633000000,4702.405,11.583,1336.107,2892.553,927.912,51.176,17412,8653,3392
492,600000,480000000,728000000,4641.925,10.697,1318.148,2657.021,914.208,48.611,16670,8591,3299
493,600000,480000000,728000000,4630.046,12.08,1327.211,2744.491,905.69,48.922,16804,8477,3422
494,600000,480000000,825000000,4637.851,10.181,1327.425,2544.495,916.131,49.562,16533,8552,3268
495,600000,480000000,825000000,4640.114,10.861,1304.385,2538.587,900.948,48.112,16461,8660,3140
496,600000,420000000,165000000,5592.501,21.359,1833.869,11900.165,1362.179,84.892,40214,11670,4867
497,600000,420000000,165000000,5628.342,20.818,1920.151,12486.346,1430.43,93.487,39874,11680,4988
498,600000,420000000,206000000,5392.16,19.351,1751.057,8356.037,1289.797,75.603,32151,10675,4636
499,600000,420000000,206000000,5393.073,18.144,1748.801,8758.171,1312.505,79.736,32261,10778,4517
500,600000,420000000,275000000,5129.602,15.537,1583.763,6084.345,1140.293,67.59,25739,9731,4311
501,600000,420000000,275000000,5176.987,15.329,1588.506,5944.151,1138.24,66.59,25668,9960,4045
502,600000,420000000,413000000,4904.486,14.658,1446.787,4134.809,1019.804,56.004,20697,9205,3655
503,600000,420000000,413000000,4881.735,13.802,1431.844,3915.749,1013.049,58.33,20401,9159,3656
504,600000,420000000,543000000,4732.15,12.269,1357.503,3221.323,948.699,52.957,18194,8930,3378
505,600000,420000000,543000000,4808.434,11.637,1408.353,3327.33,986.342,53.893,18591,8897,3532
506,600000,420000000,633000000,4685.032,10.73,1350.197,3001.992,934.917,50.97,17599,8652,3413
507,600000,420000000,633000000,4703.782,11.14,1362.55,2848.133,943.941,51.452,17534,8744,3351
508,600000,420000000,728000000,4673.346,10.597,1345.576,2822.109,928.878,50.005,17132,8703,3201
509,600000,420000000,728000000,4702.539,10.323,1362.938,2781.042,942.278,63.805,17239,8726,3210
510,600000,420000000,825000000,4645.628,10.044,1343.363,2705.23,919.447,49.042,16766,8628,3216
511,600000,420000000,825000000,4619.506,10.204,1345.877,2685.518,920.306,49.489,16641,8628,3165
512,600000,350000000,165000000,5708.909,19.203,1962.662,12402.95,1436.378,90.939,40937,11687,5127
513,600000,350000000,165000000,5715.207,22.615,1850.537,11904.847,1362.346,90.109,40314,11508,5058
514,600000,350000000,206000000,5421.348,17.754,1731.21,9413.361,1274.78,71.447,33160,10803,4612
515,600000,350000000,206000000,5155.385,15.984,1751.148,9221.64,1304.701,81.59,32355,10640,4597
516,600000,350000000,275000000,5118.701,15.045,1595.24,6324.258,1165.151,67.719,26016,10135,4041
517,600000,350000000,275000000,5145.946,14.518,1600.098,6072.004,1160.9,66.771,26026,9893,4286
518,600000,350000000,413000000,4852.222,13.054,1448.521,3995.568,1024.939,56.046,20431,9255,3561
519,600000,350000000,413000000,4900.521,12.995,1469.214,4245.795,1061.892,57.669,20849,9285,3611
520,600000,350000000,543000000,4790.779,11.56,1377.495,3350.541,956.35,51.723,18652,8931,3394
521,600000,350000000,543000000,4730.162,12.222,1370.8,3428.919,958.13,52.516,18534,9067,3212
522,600000,350000000,633000000,4700.543,10.515,1349.422,3152.287,936.106,51.203,17874,8793,3301
523,600000,350000000,633000000,4681.786,10.731,1349.508,3158.555,942.916,51.194,17859,8843,3258
